;;População Residente
5107305;  São José do Rio Claro;14911
5107354;  São José do Xingu;5964
5107107;  São José dos Quatro Marcos;17849
5107404;  São Pedro da Cipa;4191
5107875;  Sapezal;28944
5107883;  Serra Nova Dourada;1800
5107909;  Sinop;196312
5107925;  Sorriso;110635
5107941;  Tabaporã;9818
5107958;  Tangará da Serra;106434
5108006;  Tapurah;14370
5108055;  Terra Nova do Norte;10616
5108105;  Tesouro;3025
5108204;  Torixoréu;4164
5108303;  União do Sul;3838
5108352;  Vale de São Domingos;2904
5108402;  Várzea Grande;300078
5108501;  Vera;12800
5105507;  Vila Bela da Santíssima Trindade;16774
5108600;  Vila Rica;19888
52;Goiás;7056495
5200050;  Abadia de Goiás;19128
5200100;  Abadiânia;17232
5200134;  Acreúna;21568
5200159;  Adelândia;2297
5200175;  Água Fria de Goiás;4954
5200209;  Água Limpa;1858
5200258;  Águas Lindas de Goiás;225693
5200308;  Alexânia;27008
5200506;  Aloândia;1973
5200555;  Alto Horizonte;6072
5200605;  Alto Paraíso de Goiás;10306
5200803;  Alvorada do Norte;8446
5200829;  Amaralina;3268
5200852;  Americano do Brasil;5259
5200902;  Amorinópolis;3007
5201108;  Anápolis;398869
5201207;  Anhanguera;924
5201306;  Anicuns;18503
5201405;  Aparecida de Goiânia;527796
5201454;  Aparecida do Rio Doce;2907
5201504;  Aporé;4325
5201603;  Araçu;3799
5201702;  Aragarças;18390
5201801;  Aragoiânia;11890
5202155;  Araguapaz;7153
5202353;  Arenópolis;2946
5202502;  Aruanã;8300
5202601;  Aurilândia;3284
5202809;  Avelinópolis;2868
5203104;  Baliza;3351
5203203;  Barro Alto;10371
5203302;  Bela Vista de Goiás;34445
5203401;  Bom Jardim de Goiás;7826
5203500;  Bom Jesus de Goiás;23958
5203559;  Bonfinópolis;10296
5203575;  Bonópolis;3299
5203609;  Brazabrantes;3992
5203807;  Britânia;5695
5203906;  Buriti Alegre;10495
5203939;  Buriti de Goiás;2732
5203962;  Buritinópolis;3145
5204003;  Cabeceiras;7560
5204102;  Cachoeira Alta;11513
5204201;  Cachoeira de Goiás;1405
5204250;  Cachoeira Dourada;7782
5204300;  Caçu;13774
5204409;  Caiapônia;16513
5204508;  Caldas Novas;98622
5204557;  Caldazinha;4507
5204607;  Campestre de Goiás;3755
5204656;  Campinaçu;3708
5204706;  Campinorte;12510
5204805;  Campo Alegre de Goiás;7422
5204854;  Campo Limpo de Goiás;8081
5204904;  Campos Belos;18108
5204953;  Campos Verdes;4005
5205000;  Carmo do Rio Verde;9710
5205059;  Castelândia;2985
5205109;  Catalão;114427
5205208;  Caturaí;5184
5205307;  Cavalcante;9583
5205406;  Ceres;22046
5205455;  Cezarina;8090
5205471;  Chapadão do Céu;12870
5205497;  Cidade Ocidental;91767
5205513;  Cocalzinho de Goiás;25016
5205521;  Colinas do Sul;4030
5205703;  Córrego do Ouro;2454
5205802;  Corumbá de Goiás;10562
5205901;  Corumbaíba;9164
5206206;  Cristalina;62337
5206305;  Cristianópolis;3504
5206404;  Crixás;17065
5206503;  Cromínia;3883
5206602;  Cumari;2927
5206701;  Damianópolis;3770
5206800;  Damolândia;2724
5206909;  Davinópolis;1902
5207105;  Diorama;2062
5208301;  Divinópolis de Goiás;4457
5207253;  Doverlândia;6956
5207352;  Edealina;4001
5207402;  Edéia;11747
5207501;  Estrela do Norte;3205
5207535;  Faina;7070
5207600;  Fazenda Nova;5877
5207808;  Firminópolis;10419
5207907;  Flores de Goiás;13744
5208004;  Formosa;115901
5208103;  Formoso;4660
5208152;  Gameleira de Goiás;3456
5208400;  Goianápolis;13967
5208509;  Goiandira;4973
5208608;  Goianésia;73707
5208707;  Goiânia;1437366
5208806;  Goianira;71916
5208905;  Goiás;24071
5209101;  Goiatuba;35664
5209150;  Gouvelândia;4390
5209200;  Guapó;19545
5209291;  Guaraíta;2188
5209408;  Guarani de Goiás;4085
5209457;  Guarinos;2161
5209606;  Heitoraí;3354
5209705;  Hidrolândia;27742
5209804;  Hidrolina;3545
5209903;  Iaciara;10584
5209937;  Inaciolândia;5954
5209952;  Indiara;17061
5210000;  Inhumas;52204
5210109;  Ipameri;25548
5210158;  Ipiranga de Goiás;2919
5210208;  Iporá;35684
5210307;  Israelândia;2560
5210406;  Itaberaí;44734
5210562;  Itaguari;4963
5210604;  Itaguaru;4904
5210802;  Itajá;4380
5210901;  Itapaci;21087
5211008;  Itapirapuã;8007
5211206;  Itapuranga;26113
5211305;  Itarumã;6101
5211404;  Itauçu;7736
5211503;  Itumbiara;107970
5211602;  Ivolândia;2693
5211701;  Jandaia;6272
5211800;  Jaraguá;45223
5211909;  Jataí;105729
5212006;  Jaupaci;2924
5212055;  Jesúpolis;2123
5212105;  Joviânia;7159
5212204;  Jussara;19620
5212253;  Lagoa Santa;1390
5212303;  Leopoldo de Bulhões;8745
5212501;  Luziânia;209129
5212600;  Mairipotaba;2561
5212709;  Mambaí;8124
5212808;  Mara Rosa;10700
5212907;  Marzagão;2758
5212956;  Matrinchã;4042
5213004;  Maurilândia;10304
5213053;  Mimoso de Goiás;2614
5213087;  Minaçu;27075
5213103;  Mineiros;70081
5213400;  Moiporá;1685
5213509;  Monte Alegre de Goiás;6692
5213707;  Montes Claros de Goiás;8756
5213756;  Montividiu;12521
5213772;  Montividiu do Norte;3779
5213806;  Morrinhos;51351
5213855;  Morro Agudo de Goiás;2456
5213905;  Mossâmedes;4654
5214002;  Mozarlândia;14750
5214051;  Mundo Novo;6189
5214101;  Mutunópolis;3564
5214408;  Nazário;8189
5214507;  Nerópolis;31932
5214606;  Niquelândia;34964
5214705;  Nova América;2337
5214804;  Nova Aurora;2101
5214838;  Nova Crixás;12815
5214861;  Nova Glória;8310
5214879;  Nova Iguaçu de Goiás;3010
5214903;  Nova Roma;3076
5215009;  Nova Veneza;9481
5215207;  Novo Brasil;3527
5215231;  Novo Gama;103804
5215256;  Novo Planalto;3716
5215306;  Orizona;16399
5215405;  Ouro Verde de Goiás;4057
5215504;  Ouvidor;7200
5215603;  Padre Bernardo;34967
5215652;  Palestina de Goiás;3132
5215702;  Palmeiras de Goiás;31858
5215801;  Palmelo;2259
5215900;  Palminópolis;3851
5216007;  Panamá;2455
5216304;  Paranaiguara;7607
5216403;  Paraúna;10659
5216452;  Perolândia;2964
5216809;  Petrolina de Goiás;9573
5216908;  Pilar de Goiás;2328
5217104;  Piracanjuba;24883
5217203;  Piranhas;11712
5217302;  Pirenópolis;26690
5217401;  Pires do Rio;32373
5217609;  Planaltina;105031
5217708;  Pontalina;18309
5218003;  Porangatu;44317
5218052;  Porteirão;4070
5218102;  Portelândia;3280
5218300;  Posse;34914
5218391;  Professor Jamil;3649
5218508;  Quirinópolis;48447
5218607;  Rialma;12165
5218706;  Rianápolis;3980
5218789;  Rio Quente;3864
5218805;  Rio Verde;225696
5218904;  Rubiataba;19788
5219001;  Sanclerlândia;7918
5219100;  Santa Bárbara de Goiás;6149
5219209;  Santa Cruz de Goiás;3002
5219258;  Santa Fé de Goiás;4951
5219308;  Santa Helena de Goiás;38492
5219357;  Santa Isabel;3538
5219407;  Santa Rita do Araguaia;5924
5219456;  Santa Rita do Novo Destino;2689
5219506;  Santa Rosa de Goiás;2820
5219605;  Santa Tereza de Goiás;3293
5219704;  Santa Terezinha de Goiás;10645
5219712;  Santo Antônio da Barra;4267
5219738;  Santo Antônio de Goiás;7386
5219753;  Santo Antônio do Descoberto;72127
5219803;  São Domingos;9711
5219902;  São Francisco de Goiás;6378
5220058;  São João da Paraúna;1774
5220009;  São João d'Aliança;14041
5220108;  São Luís de Montes Belos;33852
5220157;  São Luiz do Norte;4837
5220207;  São Miguel do Araguaia;21900
5220264;  São Miguel do Passa Quatro;4464
5220280;  São Patrício;2143
5220405;  São Simão;17020
5220454;  Senador Canedo;155635
5220504;  Serranópolis;8027
5220603;  Silvânia;22245
5220686;  Simolândia;5742
5220702;  Sítio d'Abadia;2927
5221007;  Taquaral de Goiás;4026
5221080;  Teresina de Goiás;2701
5221197;  Terezópolis de Goiás;7944
5221304;  Três Ranchos;2921
5221403;  Trindade;142431
5221452;  Trombas;3120
5221502;  Turvânia;4480
5221551;  Turvelândia;4985
5221577;  Uirapuru;2798
5221601;  Uruaçu;42546
5221700;  Uruana;13729
5221809;  Urutaí;3553
5221858;  Valparaíso de Goiás;198861
5221908;  Varjão;3716
5222005;  Vianópolis;14956
5222054;  Vicentinópolis;8768
5222203;  Vila Boa;4215
5222302;  Vila Propício;5815
53;Distrito Federal;2817381
5300108;  Brasília;2817381
