		regiao	capital	cod_uf	aux_regiao	População Residente
3303302	  Niterói	#N/D	Não			481749
3303401	  Nova Friburgo	#N/D	Não			189939
3303500	  Nova Iguaçu	#N/D	Não			785867
3303609	  Paracambi	#N/D	Não			41375
3303708	  Paraíba do Sul	#N/D	Não			42063
3303807	  Paraty	#N/D	Não			45243
3303856	  Paty do Alferes	#N/D	Não			29619
3303906	  Petrópolis	#N/D	Não			278881
3303955	  Pinheiral	#N/D	Não			24298
3304003	  Piraí	#N/D	Não			27474
3304102	  Porciúncula	#N/D	Não			17288
3304110	  Porto Real	#N/D	Não			20373
3304128	  Quatis	#N/D	Não			13682
3304144	  Queimados	#N/D	Não			140523
3304151	  Quissamã	#N/D	Não			22393
3304201	  Resende	#N/D	Não			129612
3304300	  Rio Bonito	#N/D	Não			56276
3304409	  Rio Claro	#N/D	Não			17401
3304508	  Rio das Flores	#N/D	Não			8954
3304524	  Rio das Ostras	#N/D	Não			156491
3304557	  Rio de Janeiro	#N/D	Não			6211223
3304607	  Santa Maria Madalena	#N/D	Não			10232
3304706	  Santo Antônio de Pádua	#N/D	Não			41325
3304805	  São Fidélis	#N/D	Não			38961
3304755	  São Francisco de Itabapoana	#N/D	Não			45059
3304904	  São Gonçalo	#N/D	Não			896744
3305000	  São João da Barra	#N/D	Não			36573
3305109	  São João de Meriti	#N/D	Não			440962
3305133	  São José de Ubá	#N/D	Não			7070
3305158	  São José do Vale do Rio Preto	#N/D	Não			22080
3305208	  São Pedro da Aldeia	#N/D	Não			104029
3305307	  São Sebastião do Alto	#N/D	Não			7750
3305406	  Sapucaia	#N/D	Não			17729
3305505	  Saquarema	#N/D	Não			89559
3305554	  Seropédica	#N/D	Não			80596
3305604	  Silva Jardim	#N/D	Não			21352
3305703	  Sumidouro	#N/D	Não			15206
3305752	  Tanguá	#N/D	Não			31086
3305802	  Teresópolis	#N/D	Não			165123
3305901	  Trajano de Moraes	#N/D	Não			10302
3306008	  Três Rios	#N/D	Não			78346
3306107	  Valença	#N/D	Não			68088
3306156	  Varre-Sai	#N/D	Não			10207
3306206	  Vassouras	#N/D	Não			33976
3306305	  Volta Redonda	#N/D	Não			261563
35	São Paulo	#N/D	Sim			44411238
3500105	  Adamantina	#N/D	Não			34687
3500204	  Adolfo	#N/D	Não			4351
3500303	  Aguaí	#N/D	Não			32072
3500402	  Águas da Prata	#N/D	Não			7369
3500501	  Águas de Lindóia	#N/D	Não			17930
3500550	  Águas de Santa Bárbara	#N/D	Não			7177
3500600	  Águas de São Pedro	#N/D	Não			2780
3500709	  Agudos	#N/D	Não			37680
3500758	  Alambari	#N/D	Não			6141
3500808	  Alfredo Marcondes	#N/D	Não			4445
3500907	  Altair	#N/D	Não			3451
3501004	  Altinópolis	#N/D	Não			16818
3501103	  Alto Alegre	#N/D	Não			3841
3501152	  Alumínio	#N/D	Não			17301
3501202	  Álvares Florence	#N/D	Não			3915
3501301	  Álvares Machado	#N/D	Não			27255
3501400	  Álvaro de Carvalho	#N/D	Não			4808
3501509	  Alvinlândia	#N/D	Não			2885
3501608	  Americana	#N/D	Não			237240
3501707	  Américo Brasiliense	#N/D	Não			33019
3501806	  Américo de Campos	#N/D	Não			5870
3501905	  Amparo	#N/D	Não			68008
3502002	  Analândia	#N/D	Não			4589
3502101	  Andradina	#N/D	Não			59783
3502200	  Angatuba	#N/D	Não			24022
3502309	  Anhembi	#N/D	Não			5674
3502408	  Anhumas	#N/D	Não			4023
3502507	  Aparecida	#N/D	Não			32569
3502606	  Aparecida d'Oeste	#N/D	Não			4086
3502705	  Apiaí	#N/D	Não			24585
3502754	  Araçariguama	#N/D	Não			21522
3502804	  Araçatuba	#N/D	Não			200124
3502903	  Araçoiaba da Serra	#N/D	Não			32443
3503000	  Aramina	#N/D	Não			5420
3503109	  Arandu	#N/D	Não			6885
3503158	  Arapeí	#N/D	Não			2330
3503208	  Araraquara	#N/D	Não			242228
3503307	  Araras	#N/D	Não			130866
3503356	  Arco-Íris	#N/D	Não			2044
3503406	  Arealva	#N/D	Não			8130
3503505	  Areias	#N/D	Não			3577
3503604	  Areiópolis	#N/D	Não			10130
3503703	  Ariranha	#N/D	Não			7602
3503802	  Artur Nogueira	#N/D	Não			51456
3503901	  Arujá	#N/D	Não			86678
3503950	  Aspásia	#N/D	Não			1842
3504008	  Assis	#N/D	Não			101409
3504107	  Atibaia	#N/D	Não			158647
3504206	  Auriflama	#N/D	Não			13692
3504305	  Avaí	#N/D	Não			4483
3504404	  Avanhandava	#N/D	Não			11263
3504503	  Avaré	#N/D	Não			92805
3504602	  Bady Bassitt	#N/D	Não			27260
3504701	  Balbinos	#N/D	Não			3887
3504800	  Bálsamo	#N/D	Não			9596
3504909	  Bananal	#N/D	Não			9969
3505005	  Barão de Antonina	#N/D	Não			3531
3505104	  Barbosa	#N/D	Não			5640
3505203	  Bariri	#N/D	Não			31595
3505302	  Barra Bonita	#N/D	Não			34346
3505351	  Barra do Chapéu	#N/D	Não			5179
3505401	  Barra do Turvo	#N/D	Não			6876
3505500	  Barretos	#N/D	Não			122485
3505609	  Barrinha	#N/D	Não			32092
3505708	  Barueri	#N/D	Não			316473
3505807	  Bastos	#N/D	Não			21503
3505906	  Batatais	#N/D	Não			58402
3506003	  Bauru	#N/D	Não			379146
3506102	  Bebedouro	#N/D	Não			76373
3506201	  Bento de Abreu	#N/D	Não			2606
3506300	  Bernardino de Campos	#N/D	Não			11607
3506359	  Bertioga	#N/D	Não			64188
3506409	  Bilac	#N/D	Não			7319
3506508	  Birigui	#N/D	Não			118979
3506607	  Biritiba Mirim	#N/D	Não			29683
3506706	  Boa Esperança do Sul	#N/D	Não			12978
3506805	  Bocaina	#N/D	Não			11259
3506904	  Bofete	#N/D	Não			10460
3507001	  Boituva	#N/D	Não			61081
3507100	  Bom Jesus dos Perdões	#N/D	Não			22006
3507159	  Bom Sucesso de Itararé	#N/D	Não			3555
3507209	  Borá	#N/D	Não			907
3507308	  Boracéia	#N/D	Não			4715
3507407	  Borborema	#N/D	Não			14226
3507456	  Borebi	#N/D	Não			2713
3507506	  Botucatu	#N/D	Não			145155
3507605	  Bragança Paulista	#N/D	Não			176811
3507704	  Braúna	#N/D	Não			5356
3507753	  Brejo Alegre	#N/D	Não			2565
3507803	  Brodowski	#N/D	Não			25201
3507902	  Brotas	#N/D	Não			23898
3508009	  Buri	#N/D	Não			20250
3508108	  Buritama	#N/D	Não			17210
3508207	  Buritizal	#N/D	Não			4356
3508306	  Cabrália Paulista	#N/D	Não			4299
3508405	  Cabreúva	#N/D	Não			47011
3508504	  Caçapava	#N/D	Não			96202
3508603	  Cachoeira Paulista	#N/D	Não			31564
3508702	  Caconde	#N/D	Não			17101
3508801	  Cafelândia	#N/D	Não			16654
3508900	  Caiabu	#N/D	Não			3712
3509007	  Caieiras	#N/D	Não			95032
3509106	  Caiuá	#N/D	Não			5466
3509205	  Cajamar	#N/D	Não			92689
3509254	  Cajati	#N/D	Não			28515
3509304	  Cajobi	#N/D	Não			9133
3509403	  Cajuru	#N/D	Não			23830
3509452	  Campina do Monte Alegre	#N/D	Não			5954
3509502	  Campinas	#N/D	Não			1139047
3509601	  Campo Limpo Paulista	#N/D	Não			77632
3509700	  Campos do Jordão	#N/D	Não			46974
3509809	  Campos Novos Paulista	#N/D	Não			4888
3509908	  Cananéia	#N/D	Não			12289
3509957	  Canas	#N/D	Não			4931
3510005	  Cândido Mota	#N/D	Não			29449
3510104	  Cândido Rodrigues	#N/D	Não			2889
3510153	  Canitar	#N/D	Não			6283
3510203	  Capão Bonito	#N/D	Não			46337
3510302	  Capela do Alto	#N/D	Não			22866
3510401	  Capivari	#N/D	Não			50068
3510500	  Caraguatatuba	#N/D	Não			134873
3510609	  Carapicuíba	#N/D	Não			386984
3510708	  Cardoso	#N/D	Não			11345
3510807	  Casa Branca	#N/D	Não			28083
3510906	  Cássia dos Coqueiros	#N/D	Não			2799
3511003	  Castilho	#N/D	Não			19977
3511102	  Catanduva	#N/D	Não			115791
3511201	  Catiguá	#N/D	Não			7003
3511300	  Cedral	#N/D	Não			12618
3511409	  Cerqueira César	#N/D	Não			21469
3511508	  Cerquilho	#N/D	Não			44695
3511607	  Cesário Lange	#N/D	Não			19048
3511706	  Charqueada	#N/D	Não			15535
3557204	  Chavantes	#N/D	Não			12211
3511904	  Clementina	#N/D	Não			6982
3512001	  Colina	#N/D	Não			18486
3512100	  Colômbia	#N/D	Não			6629
3512209	  Conchal	#N/D	Não			28101
3512308	  Conchas	#N/D	Não			15232
3512407	  Cordeirópolis	#N/D	Não			24514
3512506	  Coroados	#N/D	Não			5400
3512605	  Coronel Macedo	#N/D	Não			4280
3512704	  Corumbataí	#N/D	Não			4195
3512803	  Cosmópolis	#N/D	Não			59773
3512902	  Cosmorama	#N/D	Não			8719
3513009	  Cotia	#N/D	Não			274413
3513108	  Cravinhos	#N/D	Não			33281
3513207	  Cristais Paulista	#N/D	Não			9272
3513306	  Cruzália	#N/D	Não			2108
3513405	  Cruzeiro	#N/D	Não			74961
3513504	  Cubatão	#N/D	Não			112476
3513603	  Cunha	#N/D	Não			22110
3513702	  Descalvado	#N/D	Não			31756
3513801	  Diadema	#N/D	Não			393237
3513850	  Dirce Reis	#N/D	Não			1620
3513900	  Divinolândia	#N/D	Não			11158
3514007	  Dobrada	#N/D	Não			8759
3514106	  Dois Córregos	#N/D	Não			24510
3514205	  Dolcinópolis	#N/D	Não			2207
3514304	  Dourado	#N/D	Não			8096
3514403	  Dracena	#N/D	Não			45474
3514502	  Duartina	#N/D	Não			12328
3514601	  Dumont	#N/D	Não			9471
3514700	  Echaporã	#N/D	Não			6205
3514809	  Eldorado	#N/D	Não			13069
3514908	  Elias Fausto	#N/D	Não			17699
3514924	  Elisiário	#N/D	Não			3138
3514957	  Embaúba	#N/D	Não			2323
3515004	  Embu das Artes	#N/D	Não			250691
3515103	  Embu-Guaçu	#N/D	Não			66970
3515129	  Emilianópolis	#N/D	Não			3014
3515152	  Engenheiro Coelho	#N/D	Não			19566
3515186	  Espírito Santo do Pinhal	#N/D	Não			39816
3515194	  Espírito Santo do Turvo	#N/D	Não			4157
3557303	  Estiva Gerbi	#N/D	Não			11295
3515301	  Estrela do Norte	#N/D	Não			2703
3515202	  Estrela d'Oeste	#N/D	Não			9417
3515350	  Euclides da Cunha Paulista	#N/D	Não			7924
3515400	  Fartura	#N/D	Não			16641
3515608	  Fernando Prestes	#N/D	Não			5942
3515509	  Fernandópolis	#N/D	Não			71186
3515657	  Fernão	#N/D	Não			1656
3515707	  Ferraz de Vasconcelos	#N/D	Não			179198
3515806	  Flora Rica	#N/D	Não			1487
3515905	  Floreal	#N/D	Não			2733
3516002	  Flórida Paulista	#N/D	Não			12958
3516101	  Florínea	#N/D	Não			3851
3516200	  Franca	#N/D	Não			352536
3516309	  Francisco Morato	#N/D	Não			165139
3516408	  Franco da Rocha	#N/D	Não			144849
3516507	  Gabriel Monteiro	#N/D	Não			2763
3516606	  Gália	#N/D	Não			6380
3516705	  Garça	#N/D	Não			42110
3516804	  Gastão Vidigal	#N/D	Não			3252
3516853	  Gavião Peixoto	#N/D	Não			4702
3516903	  General Salgado	#N/D	Não			10312
3517000	  Getulina	#N/D	Não			10232
3517109	  Glicério	#N/D	Não			4138
3517208	  Guaiçara	#N/D	Não			11239
3517307	  Guaimbê	#N/D	Não			5512
3517406	  Guaíra	#N/D	Não			39279
3517505	  Guapiaçu	#N/D	Não			21711
3517604	  Guapiara	#N/D	Não			17071
3517703	  Guará	#N/D	Não			18606
3517802	  Guaraçaí	#N/D	Não			7441
3517901	  Guaraci	#N/D	Não			10350
3518008	  Guarani d'Oeste	#N/D	Não			1968
3518107	  Guarantã	#N/D	Não			6427
3518206	  Guararapes	#N/D	Não			31043
3518305	  Guararema	#N/D	Não			31236
3518404	  Guaratinguetá	#N/D	Não			118044
3518503	  Guareí	#N/D	Não			15013
3518602	  Guariba	#N/D	Não			37498
3518701	  Guarujá	#N/D	Não			287634
3518800	  Guarulhos	#N/D	Não			1291771
3518859	  Guatapará	#N/D	Não			7320
3518909	  Guzolândia	#N/D	Não			4246
3519006	  Herculândia	#N/D	Não			9125
3519055	  Holambra	#N/D	Não			15094
3519071	  Hortolândia	#N/D	Não			236641
3519105	  Iacanga	#N/D	Não			10437
3519204	  Iacri	#N/D	Não			6131
3519253	  Iaras	#N/D	Não			8010
3519303	  Ibaté	#N/D	Não			32178
3519402	  Ibirá	#N/D	Não			11690
3519501	  Ibirarema	#N/D	Não			6385
3519600	  Ibitinga	#N/D	Não			60033
3519709	  Ibiúna	#N/D	Não			75605
3519808	  Icém	#N/D	Não			7819
3519907	  Iepê	#N/D	Não			7619
3520004	  Igaraçu do Tietê	#N/D	Não			23106
3520103	  Igarapava	#N/D	Não			26212
3520202	  Igaratá	#N/D	Não			10605
3520301	  Iguape	#N/D	Não			29115
3520426	  Ilha Comprida	#N/D	Não			13419
3520442	  Ilha Solteira	#N/D	Não			25549
3520400	  Ilhabela	#N/D	Não			34934
3520509	  Indaiatuba	#N/D	Não			255748
3520608	  Indiana	#N/D	Não			5090
3520707	  Indiaporã	#N/D	Não			4035
3520806	  Inúbia Paulista	#N/D	Não			3615
3520905	  Ipaussu	#N/D	Não			13712
3521002	  Iperó	#N/D	Não			36459
3521101	  Ipeúna	#N/D	Não			6831
3521150	  Ipiguá	#N/D	Não			6761
3521200	  Iporanga	#N/D	Não			4046
3521309	  Ipuã	#N/D	Não			14454
3521408	  Iracemápolis	#N/D	Não			21967
3521507	  Irapuã	#N/D	Não			6867
3521606	  Irapuru	#N/D	Não			7085
3521705	  Itaberá	#N/D	Não			17983
3521804	  Itaí	#N/D	Não			25180
3521903	  Itajobi	#N/D	Não			16989
3522000	  Itaju	#N/D	Não			3618
3522109	  Itanhaém	#N/D	Não			112476
3522158	  Itaoca	#N/D	Não			3422
3522208	  Itapecerica da Serra	#N/D	Não			158522
3522307	  Itapetininga	#N/D	Não			157790
3522406	  Itapeva	#N/D	Não			89728
3522505	  Itapevi	#N/D	Não			232297
3522604	  Itapira	#N/D	Não			72022
3522653	  Itapirapuã Paulista	#N/D	Não			4306
3522703	  Itápolis	#N/D	Não			39493
3522802	  Itaporanga	#N/D	Não			14085
3522901	  Itapuí	#N/D	Não			13659
3523008	  Itapura	#N/D	Não			3979
3523107	  Itaquaquecetuba	#N/D	Não			369275
3523206	  Itararé	#N/D	Não			44438
3523305	  Itariri	#N/D	Não			15528
3523404	  Itatiba	#N/D	Não			121590
3523503	  Itatinga	#N/D	Não			19070
3523602	  Itirapina	#N/D	Não			16148
3523701	  Itirapuã	#N/D	Não			5779
3523800	  Itobi	#N/D	Não			8046
3523909	  Itu	#N/D	Não			168240
3524006	  Itupeva	#N/D	Não			70616
3524105	  Ituverava	#N/D	Não			37571
3524204	  Jaborandi	#N/D	Não			6221
3524303	  Jaboticabal	#N/D	Não			71821
3524402	  Jacareí	#N/D	Não			240275
3524501	  Jaci	#N/D	Não			7613
3524600	  Jacupiranga	#N/D	Não			16097
3524709	  Jaguariúna	#N/D	Não			59347
3524808	  Jales	#N/D	Não			48776
3524907	  Jambeiro	#N/D	Não			6397
3525003	  Jandira	#N/D	Não			118045
3525102	  Jardinópolis	#N/D	Não			45282
3525201	  Jarinu	#N/D	Não			37535
3525300	  Jaú	#N/D	Não			133497
3525409	  Jeriquara	#N/D	Não			3863
3525508	  Joanópolis	#N/D	Não			12815
3525607	  João Ramalho	#N/D	Não			4371
3525706	  José Bonifácio	#N/D	Não			36633
3525805	  Júlio Mesquita	#N/D	Não			4254
3525854	  Jumirim	#N/D	Não			3056
3525904	  Jundiaí	#N/D	Não			443221
3526001	  Junqueirópolis	#N/D	Não			20448
3526100	  Juquiá	#N/D	Não			17154
3526209	  Juquitiba	#N/D	Não			27404
3526308	  Lagoinha	#N/D	Não			5083
3526407	  Laranjal Paulista	#N/D	Não			26261
3526506	  Lavínia	#N/D	Não			9689
3526605	  Lavrinhas	#N/D	Não			7171
3526704	  Leme	#N/D	Não			98161
3526803	  Lençóis Paulista	#N/D	Não			66505
3526902	  Limeira	#N/D	Não			291869
3527009	  Lindóia	#N/D	Não			7014
3527108	  Lins	#N/D	Não			74779
3527207	  Lorena	#N/D	Não			84855
3527256	  Lourdes	#N/D	Não			1950
3527306	  Louveira	#N/D	Não			51847
3527405	  Lucélia	#N/D	Não			20061
3527504	  Lucianópolis	#N/D	Não			2372
3527603	  Luís Antônio	#N/D	Não			12265
3527702	  Luiziânia	#N/D	Não			4701
3527801	  Lupércio	#N/D	Não			3981
3527900	  Lutécia	#N/D	Não			2661
3528007	  Macatuba	#N/D	Não			16829
3528106	  Macaubal	#N/D	Não			7481
3528205	  Macedônia	#N/D	Não			3963
3528304	  Magda	#N/D	Não			3165
3528403	  Mairinque	#N/D	Não			50027
3528502	  Mairiporã	#N/D	Não			93853
3528601	  Manduri	#N/D	Não			9871
3528700	  Marabá Paulista	#N/D	Não			4573
3528809	  Maracaí	#N/D	Não			12673
3528858	  Marapoama	#N/D	Não			3292
3528908	  Mariápolis	#N/D	Não			3513
3529005	  Marília	#N/D	Não			237627
3529104	  Marinópolis	#N/D	Não			1860
3529203	  Martinópolis	#N/D	Não			24881
3529302	  Matão	#N/D	Não			79033
3529401	  Mauá	#N/D	Não			418261
3529500	  Mendonça	#N/D	Não			6159
3529609	  Meridiano	#N/D	Não			4572
3529658	  Mesópolis	#N/D	Não			1952
3529708	  Miguelópolis	#N/D	Não			19441
3529807	  Mineiros do Tietê	#N/D	Não			11230
3530003	  Mira Estrela	#N/D	Não			3126
3529906	  Miracatu	#N/D	Não			18553
3530102	  Mirandópolis	#N/D	Não			27983
3530201	  Mirante do Paranapanema	#N/D	Não			15917
3530300	  Mirassol	#N/D	Não			63337
3530409	  Mirassolândia	#N/D	Não			4669
3530508	  Mococa	#N/D	Não			67681
3530607	  Mogi das Cruzes	#N/D	Não			451505
3530706	  Mogi Guaçu	#N/D	Não			153658
3530805	  Mogi Mirim	#N/D	Não			92558
3530904	  Mombuca	#N/D	Não			3722
3531001	  Monções	#N/D	Não			1937
3531100	  Mongaguá	#N/D	Não			61951
3531209	  Monte Alegre do Sul	#N/D	Não			8627
3531308	  Monte Alto	#N/D	Não			47574
3531407	  Monte Aprazível	#N/D	Não			22280
3531506	  Monte Azul Paulista	#N/D	Não			18151
3531605	  Monte Castelo	#N/D	Não			4222
3531803	  Monte Mor	#N/D	Não			64662
3531704	  Monteiro Lobato	#N/D	Não			4138
3531902	  Morro Agudo	#N/D	Não			27933
3532009	  Morungaba	#N/D	Não			13720
3532058	  Motuca	#N/D	Não			4034
3532108	  Murutinga do Sul	#N/D	Não			3737
3532157	  Nantes	#N/D	Não			2660
3532207	  Narandiba	#N/D	Não			5713
3532306	  Natividade da Serra	#N/D	Não			6999
3532405	  Nazaré Paulista	#N/D	Não			18217
3532504	  Neves Paulista	#N/D	Não			9699
3532603	  Nhandeara	#N/D	Não			9852
3532702	  Nipoã	#N/D	Não			4750
3532801	  Nova Aliança	#N/D	Não			6693
3532827	  Nova Campina	#N/D	Não			8497
3532843	  Nova Canaã Paulista	#N/D	Não			2032
3532868	  Nova Castilho	#N/D	Não			1062
3532900	  Nova Europa	#N/D	Não			9311
3533007	  Nova Granada	#N/D	Não			19419
3533106	  Nova Guataporanga	#N/D	Não			2156
3533205	  Nova Independência	#N/D	Não			4609
3533304	  Nova Luzitânia	#N/D	Não			2837
3533403	  Nova Odessa	#N/D	Não			62019
3533254	  Novais	#N/D	Não			4412
3533502	  Novo Horizonte	#N/D	Não			38324
3533601	  Nuporanga	#N/D	Não			7391
3533700	  Ocauçu	#N/D	Não			4331
3533809	  Óleo	#N/D	Não			2512
3533908	  Olímpia	#N/D	Não			55074
3534005	  Onda Verde	#N/D	Não			4771
3534104	  Oriente	#N/D	Não			6085
3534203	  Orindiúva	#N/D	Não			6024
3534302	  Orlândia	#N/D	Não			38319
3534401	  Osasco	#N/D	Não			728615
3534500	  Oscar Bressane	#N/D	Não			2470
3534609	  Osvaldo Cruz	#N/D	Não			31272
3534708	  Ourinhos	#N/D	Não			103970
3534807	  Ouro Verde	#N/D	Não			7779
3534757	  Ouroeste	#N/D	Não			10294
3534906	  Pacaembu	#N/D	Não			14877
3535002	  Palestina	#N/D	Não			11476
3535101	  Palmares Paulista	#N/D	Não			9650
3535200	  Palmeira d'Oeste	#N/D	Não			8903
3535309	  Palmital	#N/D	Não			19594
3535408	  Panorama	#N/D	Não			14964
3535507	  Paraguaçu Paulista	#N/D	Não			41120
3535606	  Paraibuna	#N/D	Não			17667
3535705	  Paraíso	#N/D	Não			6099
3535804	  Paranapanema	#N/D	Não			19395
3535903	  Paranapuã	#N/D	Não			4031
3536000	  Parapuã	#N/D	Não			10580
3536109	  Pardinho	#N/D	Não			7153
3536208	  Pariquera-Açu	#N/D	Não			19233
3536257	  Parisi	#N/D	Não			2892
3536307	  Patrocínio Paulista	#N/D	Não			14512
3536406	  Paulicéia	#N/D	Não			7955
3536505	  Paulínia	#N/D	Não			110537
3536570	  Paulistânia	#N/D	Não			2090
3536604	  Paulo de Faria	#N/D	Não			7400
3536703	  Pederneiras	#N/D	Não			44827
3536802	  Pedra Bela	#N/D	Não			6557
3536901	  Pedranópolis	#N/D	Não			2787
3537008	  Pedregulho	#N/D	Não			15525
3537107	  Pedreira	#N/D	Não			43112
3537156	  Pedrinhas Paulista	#N/D	Não			2804
3537206	  Pedro de Toledo	#N/D	Não			11281
3537305	  Penápolis	#N/D	Não			61679
3537404	  Pereira Barreto	#N/D	Não			24095
3537503	  Pereiras	#N/D	Não			8737
3537602	  Peruíbe	#N/D	Não			68352
3537701	  Piacatu	#N/D	Não			5519
3537800	  Piedade	#N/D	Não			52970
3537909	  Pilar do Sul	#N/D	Não			27619
3538006	  Pindamonhangaba	#N/D	Não			165428
3538105	  Pindorama	#N/D	Não			14542
3538204	  Pinhalzinho	#N/D	Não			15224
3538303	  Piquerobi	#N/D	Não			3264
3538501	  Piquete	#N/D	Não			12490
3538600	  Piracaia	#N/D	Não			26029
3538709	  Piracicaba	#N/D	Não			423323
3538808	  Piraju	#N/D	Não			29436
3538907	  Pirajuí	#N/D	Não			22431
3539004	  Pirangi	#N/D	Não			10885
3539103	  Pirapora do Bom Jesus	#N/D	Não			18370
3539202	  Pirapozinho	#N/D	Não			25348
3539301	  Pirassununga	#N/D	Não			73545
3539400	  Piratininga	#N/D	Não			15108
3539509	  Pitangueiras	#N/D	Não			33674
3539608	  Planalto	#N/D	Não			4389
3539707	  Platina	#N/D	Não			3025
3539806	  Poá	#N/D	Não			103765
3539905	  Poloni	#N/D	Não			5592
3540002	  Pompéia	#N/D	Não			20196
3540101	  Pongaí	#N/D	Não			3395
3540200	  Pontal	#N/D	Não			37607
3540259	  Pontalinda	#N/D	Não			4127
3540309	  Pontes Gestal	#N/D	Não			2387
3540408	  Populina	#N/D	Não			4127
3540507	  Porangaba	#N/D	Não			10451
3540606	  Porto Feliz	#N/D	Não			56497
3540705	  Porto Ferreira	#N/D	Não			52649
